id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LGWQuvwzFjna4sC5LmS,1, 0.0| 2| false,3,Maths,485,2,485,29,485,2,485,792388,2,50,0,0,1,false,false,assessCard,15,284,1434,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:37:46
-LGWR7w5vlUVNWKyeexU,2, 0.0| 2| false,3,Maths,485,2,485,30,485,2,485,831705,2,50,0,0,0,false,false,assessCard,17,287,1451,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:38:43
-LGWREwq0QGjLwme7ZqE,2, 0.0| 1| false,3,Maths,485,2,485,31,485,2,485,889053,2,50,0,0,1,false,false,assessCard,14,290,1465,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:39:12
-LGWRKbJx06O80vMKcS2,2, 0.0| 1| false,3,Maths,485,2,485,31,485,3,485,917766,2,50,0,0,0,false,false,assessCard,13,293,1478,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:39:35
-LGWRMLsTGkjWzwNMtKh,3, 0.0| 2| false,3,Maths,485,2,485,31,485,4,485,940963,2,50,0,0,0,false,false,assessCard,7,296,1485,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:39:42
-LGWRXIXZH-jgq5SaAVt,2, 0.0| 1| false,3,Maths,485,2,485,32,485,4,485,948097,2,50,0,0,1,false,false,assessCard,16,299,1501,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:40:27
-LGWRYzexZICzC2c20dw,2, 0.0| 1| false,3,Maths,485,2,485,32,485,5,485,992932,2,50,0,0,0,false,false,assessCard,7,302,1508,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:40:34
-LGWRdRuaellZyd6jylR,2, 0.0| 1| false,3,Maths,485,2,485,32,485,6,485,999854,2,50,0,0,1,false,false,assessCard,13,305,1521,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:40:57
-LGWRmiw6xjrXLU3UEK4,1, 0.0| 1| false,6,Maths,485,2,485,32,485,7,485,1022194,2,50,0,0,7,false,false,assessCard,22,311,1543,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:41:35
-LGWRtbXde6czBccN57h,2, 0.0| 1| false,3,Maths,485,2,485,32,485,8,485,1060212,2,50,0,0,0,false,false,assessCard,14,314,1557,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:42:03
-LGWS7fCoUitcn3pPcae,1, 0.0| 1| false,3,Maths,485,2,485,32,485,9,485,1088400,2,50,0,0,1,false,false,assessCard,17,317,1574,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:43:04
-LGWSJRsvkkcr5sbNDup,2, 0.0| 1| false,3,Maths,485,2,485,32,485,10,485,1148400,2,50,0,0,0,false,false,assessCard,16,320,1590,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:43:53
-LGWSQTWKsh30hK1ckO_,2, 0.0| 1| false,4,Latin,485,2,485,44,485,7,485,1508016,2,50,0,0,2,false,false,assessCard,15,324,1605,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:44:22
-LGWSU5gyVMj0uQpTgun,2, 0.0| 1| false,3,Latin,485,2,485,44,485,8,485,1527455,2,50,0,0,0,false,false,assessCard,11,327,1616,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:44:36
-LGWSaQ4dkmn2k8-ckqJ,1, 0.0| 2| false,6,French,485,0,485,0,485,0,485,0,2,50,0,0,5,false,false,assessCard,19,333,1635,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:45:06
-LGWSccWuZwtYTCpR9V8,3, 0.0| 2| false,3,French,485,0,485,1,485,0,485,26539,2,50,0,0,0,false,false,assessCard,9,336,1644,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:45:15
-LGWSlYzpeUUtOIz9LrG,2, 0.0| 2| false,4,French,485,0,485,2,485,0,485,35573,2,50,0,0,2,false,false,assessCard,18,340,1662,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:45:52
-LGWSnmr1lwCQHU6-BIy,3, 0.0| 2| false,3,French,485,0,485,3,485,0,485,72148,2,50,0,0,0,false,false,assessCard,9,343,1671,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:46:01
-LGWSwxKSqCW6VB3Xypb,2, 0.0| 2| false,6,French,485,0,485,4,485,0,485,81282,2,50,0,0,18,false,false,assessCard,24,349,1695,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:46:39
-LGWSzj0gjFvUXOXzenR,1, 0.0| 0| false,5,French,485,0,485,5,485,0,485,118807,2,50,0,0,3,false,false,assessCard,12,354,1707,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:46:50
-LGWT20mpNh786Okd5D2,2, 0.0| 2| false,3,French,485,1,485,5,485,0,485,130182,2,50,0,0,0,false,false,assessCard,10,357,1717,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:47:04
-LGWT6MCLftJ5vkDrfGe,2, 0.0| 2| false,3,French,485,1,485,6,485,0,485,143668,2,50,0,0,1,false,false,assessCard,12,360,1729,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:47:21
-LGWT9GCKdFwUoYe3qa-,1, 0.0| 2| false,5,French,485,1,485,7,485,0,485,161409,2,50,0,0,3,false,false,assessCard,13,365,1742,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:47:33
-LGWTCJ151_QTMWmDZu1,3, 0.0| 2| false,3,French,485,1,485,8,485,0,485,173312,2,50,0,0,0,false,false,assessCard,10,368,1752,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:47:46
-LGWTDZc6_i3KaAbXVS6,4, 0.0| 2| false,3,French,485,1,485,9,485,0,485,185770,2,50,0,0,0,false,false,assessCard,6,371,1758,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:47:51
-LGWTGHDDif3AvUtwWmt,3, 0.0| 2| false,3,French,485,1,485,10,485,0,485,190920,2,50,0,0,0,false,false,assessCard,10,374,1768,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:48:02
-LGWTIORecEmWTWLMYD8,2, 0.0| 1| false,4,French,485,1,485,11,485,0,485,202021,2,50,0,0,2,false,false,assessCard,10,378,1778,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:48:11
-LGWTN_AuhXijSiXz7Kx,1, 0.0| 0| false,5,French,485,1,485,11,485,1,485,210674,2,50,0,0,3,false,false,assessCard,16,383,1794,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:48:32
-LGWTPcl46L9c3zVv7Gb,1, 0.0| 0| false,3,French,485,1,485,11,485,1,485,231897,2,50,0,0,1,true,true,assessCard,7,386,1801,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:48:40
-LGWTWQelGRVmD3coFA6,1, 0.0| 2| false,3,French,485,2,485,11,485,1,485,236069,2,50,0,0,1,false,false,assessCard,14,389,1815,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:49:08
-LGWTY5MRDETS-ndCd4t,3, 0.0| 2| false,3,French,485,2,485,12,485,1,485,263888,2,50,0,0,0,false,false,assessCard,7,392,1822,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:49:15
-LGWTds7nkUR_lv8Zgo8,2, 0.0| 2| false,4,French,485,2,485,13,485,1,485,270713,2,50,0,0,2,false,false,assessCard,16,396,1838,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:49:43
-LGWTg01Vi66x6mo_q3P,2, 0.0| 1| false,6,French,485,2,485,14,485,1,485,298462,2,50,0,0,4,true,true,assessCard,12,402,1850,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:49:51
-LGWTlBC3E9uhWvzLBNc,2, 0.0| 1| false,5,French,485,2,485,14,485,2,485,307216,2,50,0,0,3,false,false,assessCard,16,407,1866,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:50:13
-LGWTn7YXoxdbUeYXPXJ,2, 0.0| 1| false,3,French,485,2,485,14,485,3,485,328404,2,50,0,0,0,false,false,assessCard,8,410,1874,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:50:21
-LGWTvsS7-MtT4R4d8Yp,1, 0.0| 1| false,3,French,485,2,485,14,485,4,485,336361,2,50,0,0,0,false,false,assessCard,15,413,1889,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:50:56
-LGWTwoHCDL-sw9_6Fmj,2, 0.0| 1| false,2,French,485,2,485,14,485,5,485,372197,2,50,0,0,0,true,true,assessCard,4,415,1893,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:51:00
-LGWTyizCHE7CBkdJ0VX,2, 0.0| 1| false,3,French,485,2,485,14,485,6,485,376012,2,50,0,0,0,false,false,assessCard,8,418,1901,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:51:08
-LGWU7Nrg8t3tbnf6idO,2, 0.0| 1| false,3,French,485,2,485,14,485,7,485,383863,2,50,0,0,1,false,false,assessCard,15,421,1916,-LGVWf29CcZE_aU_YOtp,2018/07/03,19:51:48
-LGX9u96RKX8H_P8FpH7,2, 0.0| 1| false,3,Languages::Chinese,1675,0,1675,18,1675,0,1675,246609,2,10,0,0,1,false,false,assessCard,6,20,116,-LGVQkI06xOU6EcvNoZo,2018/07/03,23:03:06
-LGXA1g5FeTzaViEJGbH,3, 0.0| 2| false,4,Languages::Chinese,1675,0,1675,18,1675,1,1675,252092,2,10,0,0,2,false,false,assessCard,18,24,134,-LGVQkI06xOU6EcvNoZo,2018/07/03,23:03:40
-LGZ8mf1l6mzIIORDYB4,2, 74.62199997901917| 2| false,6,Catch-up,486,0,486,0,486,0,486,0,10,50,0,0,32,false,false,assessCard,38,327,1954,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:17:25
-LGZ9McqGmbVoDyyjfI0,3, 0.0| 2| false,6,Catch-up,486,0,486,1,486,0,486,390539,10,50,0,0,6,false,false,assessCard,28,333,1982,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:19:57
-LGZ9eshZJNjDQNAmpMq,1, 0.0| 2| false,3,Catch-up,486,0,486,2,486,0,486,541938,10,50,0,0,1,false,false,assessCard,18,336,2000,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:21:15
-LGZAAQph-FKZpMeMZvA,2, 0.0| 1| false,3,Catch-up,486,0,486,3,486,0,486,620829,10,50,0,0,0,false,false,assessCard,15,314,2015,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:23:29
-LGZAd1iOs-YTWlAqKgh,1, 0.0| 2| false,5,English,486,0,486,0,486,0,486,0,2,50,0,0,3,false,false,assessCard,22,319,2037,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:25:30
-LGZAnwEeQL2yM6i2k_z,1, 0.0| 0| false,6,English,486,0,486,1,486,0,486,60000,2,50,0,0,24,false,false,assessCard,26,325,2063,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:26:15
-LGZEHeJWtJSn2xlJw4U,2, 0.0| 1| false,4,English,486,1,486,1,486,0,486,104626,2,50,0,0,2,false,false,assessCard,18,329,2081,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:41:26
-LGZETSfVw-cAp-rcc-Q,2, 0.0| 1| false,4,English,486,1,486,1,486,1,486,145609,2,50,0,0,2,false,false,assessCard,19,333,2100,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:42:14
-LGZEd7NGGZ7nP1YxRy0,1, 0.0| 0| false,3,English,486,1,486,1,486,2,486,193937,2,50,0,0,0,false,false,assessCard,16,336,2116,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:42:58
-LGZEljGmvNLuw292eM1,1, 0.0| 2| false,6,English,486,2,486,1,486,2,486,237623,2,50,0,0,6,false,false,assessCard,21,342,2137,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:43:33
-LGZEwYoniwHb7imHDYG,3, 0.0| 2| false,3,English,486,2,486,2,486,2,486,272877,2,50,0,0,1,false,false,assessCard,16,345,2153,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:44:17
-LGZF6onoskasvXWHlY_,2, 0.0| 1| false,6,English,486,2,486,3,486,2,486,317189,2,50,0,0,4,false,false,assessCard,22,351,2175,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:45:03
-LGZFIVomNKKW6bGyqEL,3, 0.0| 2| false,4,English,486,2,486,3,486,3,486,363328,2,50,0,0,2,false,false,assessCard,19,355,2194,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:45:51
-LGZFRQnkFkxef0CfpYt,3, 0.0| 2| false,3,English,486,2,486,4,486,3,486,411202,2,50,0,0,1,false,false,assessCard,15,358,2209,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:46:28
-LGZFTesadulcCyCYlO_,3, 0.0| 2| false,3,English,486,2,486,5,486,3,486,447734,2,50,0,0,0,false,false,assessCard,9,361,2218,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:46:37
-LGZFi6aaIaKgp1EO0Tp,1, 0.0| 2| false,6,English,486,2,486,6,486,3,486,456895,2,50,0,0,8,false,false,assessCard,26,367,2244,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:47:40
-LGZFpp-G_o93QRYKy1p,4, 0.0| 2| false,6,English,486,2,486,7,486,3,486,516895,2,50,0,0,5,false,false,assessCard,20,373,2264,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:48:12
-LGZG7JOxyE67Nzh0-Ze,3, 0.0| 2| false,3,English,486,2,486,8,486,3,486,548460,2,50,0,0,1,false,false,assessCard,18,376,2282,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:49:28
-LGZGY_qqNrM0oHYVJdl,3, 0.0| 2| false,3,English,486,2,486,9,486,3,486,608460,2,50,0,0,1,false,false,assessCard,20,379,2302,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:51:19
-LGZGpDKG0l7wGXT5tdL,1, 0.0| 1| false,6,English,486,2,486,10,486,3,486,668460,2,50,0,0,33,false,false,assessCard,30,385,2332,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:52:32
-LGZGsFtw7gRjhWZ6ZaJ,2, 0.0| 1| false,3,English,486,2,486,10,486,4,486,728460,2,50,0,0,0,false,false,assessCard,10,388,2342,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:52:44
-LGZH-zytniGTl4qoxHX,2, 0.0| 1| false,3,English,486,2,486,10,486,5,486,740900,2,50,0,0,1,false,false,assessCard,15,391,2357,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:53:20
-LGZH3Ow-zaXmKJ0fFAA,2, 0.0| 1| false,3,English,486,2,486,10,486,6,486,776668,2,50,0,0,1,false,false,assessCard,10,394,2367,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:53:34
-LGZH93kbpZZ1nb3yCC3,2, 0.0| 1| false,3,English,486,2,486,10,486,7,486,790604,2,50,0,0,1,false,false,assessCard,13,397,2380,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:53:57
-LGZHGgBuNMnMoVQUjJh,2, 0.0| 1| false,3,English,486,2,486,10,486,8,486,813811,2,50,0,0,0,false,false,assessCard,14,400,2394,-LGVWf29CcZE_aU_YOtp,2018/07/04,08:54:28
-LGZOWIQs0uXj8L-Flqt,2, 0.0| 2| false,0,Latin,486,0,486,0,486,0,486,0,2,50,0,0,0,false,false,assessCard,0,400,2394,-LGVWf29CcZE_aU_YOtp,2018/07/04,09:26:07
-LGZOWT-cvAX9DyLnqTY,3, 0.0| 2| false,0,Latin,486,0,486,1,486,0,486,2207,2,50,0,0,0,false,false,assessCard,0,400,2394,-LGVWf29CcZE_aU_YOtp,2018/07/04,09:26:07
-LGZOWZnEjTdDo1vKONU,3, 0.0| 2| false,0,Latin,486,0,486,2,486,0,486,2851,2,50,0,0,0,false,false,assessCard,0,400,2394,-LGVWf29CcZE_aU_YOtp,2018/07/04,09:26:08
-LGZOWs3dw4ZYqjKtlhF,3, 0.0| 2| false,0,Latin,486,0,486,3,486,0,486,3286,2,50,0,0,1,false,false,assessCard,0,400,2394,-LGVWf29CcZE_aU_YOtp,2018/07/04,09:26:09
-LGZOWypSaQeITy-t2Yp,3, 0.0| 2| false,0,Latin,486,0,486,4,486,0,486,4500,2,50,0,0,0,false,false,assessCard,0,400,2394,-LGVWf29CcZE_aU_YOtp,2018/07/04,09:26:09
-LGZOXPjE0qPJxQVabPW,2, 0.0| 2| false,0,Latin,486,0,486,5,486,0,486,4934,2,50,0,0,1,false,false,assessCard,0,400,2394,-LGVWf29CcZE_aU_YOtp,2018/07/04,09:26:11
-LGZOXp3zRM-oPsB0So_,2, 0.0| 2| false,0,Latin,486,0,486,6,486,0,486,6713,2,50,0,0,0,false,false,assessCard,0,400,2394,-LGVWf29CcZE_aU_YOtp,2018/07/04,09:26:13
-LGZc3o24Dykf8Z6kqAd,4, 0.0| 2| false,3,Geography,1676,0,1676,0,1676,0,1676,0,2,53,0,0,1,false,false,assessCard,9,27,143,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:29:46
-LGZc5JaAJg_JaAErzap,3, 0.0| 2| false,3,Geography,1676,0,1676,1,1676,0,1676,9867,2,53,0,0,1,false,false,assessCard,6,30,149,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:29:52
-LGZc8aS_lTDGcpmUSLx,3, 0.0| 2| false,3,Geography,1676,0,1676,2,1676,0,1676,16034,2,53,0,0,1,false,false,assessCard,10,33,159,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:30:05
-LGZcAK83DbTXE2vLjpQ,2, 0.0| 2| false,4,Geography,1676,0,1676,3,1676,0,1676,29461,2,53,0,0,2,false,false,assessCard,9,37,168,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:30:13
-LGZcBBMM2-uAwKh1AUK,4, 0.0| 2| false,1,Geography,1676,0,1676,4,1676,0,1676,36544,2,53,0,0,2,false,false,assessCard,3,38,171,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:30:16
-LGZcEMgDrmG_KBqg29I,2, 0.0| 2| false,3,Geography,1676,0,1676,5,1676,0,1676,40070,2,53,0,0,0,false,false,assessCard,10,41,181,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:30:29
-LGZcGb9RgmiQRNxcnMN,1, 0.0| 2| false,4,Geography,1676,0,1676,6,1676,0,1676,53086,2,53,0,0,2,false,false,assessCard,10,45,191,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:30:38
-LGZcJDuadGGFVevcIRg,2, 0.0| 2| false,3,Geography,1676,0,1676,7,1676,0,1676,62260,2,53,0,0,1,false,false,assessCard,9,48,200,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:30:49
-LGZcL6GKlo9Lr8908l9,3, 0.0| 2| false,3,Geography,1676,0,1676,8,1676,0,1676,72995,2,53,0,0,1,false,false,assessCard,6,51,206,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:30:57
-LGZcYHRGA1q2C9rIL3q,2, 30.48900008201599| 2| false,3,Geography,1676,0,1676,9,1676,0,1676,80698,2,53,0,0,1,false,false,assessCard,11,54,217,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:31:51
-LGZcZyS7fQAA-Xb9AwV,3, 0.0| 2| false,4,Geography,1676,0,1676,10,1676,0,1676,128028,2,53,0,0,2,false,false,assessCard,9,58,226,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:31:58
-LGZcaHPfJwYHJ2LcVdc,2, 0.0| 1| false,3,Geography,1676,0,1676,11,1676,0,1676,134934,2,53,0,0,1,false,false,assessCard,6,61,232,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:32:03
-LGZcifXyI3Jcz78Cmi8,3, 0.0| 2| false,2,Science,1676,0,1676,0,1676,0,1676,0,10,12,0,0,1,false,false,assessCard,4,38,236,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:32:37
-LGZcjNkGAYVhZ9WLHw4,3, 0.0| 2| false,0,Science,1676,0,1676,1,1676,0,1676,5213,10,12,0,0,0,false,false,assessCard,0,38,236,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:32:40
-LGZclX1XTRFSFim7n20,4, 0.0| 2| false,3,Science,1676,0,1676,2,1676,0,1676,8103,10,12,0,0,1,false,false,assessCard,6,41,242,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:32:49
-LGZcm_wb7YlYYhGZUan,4, 0.0| 2| false,2,Science,1676,0,1676,3,1676,0,1676,14682,10,12,0,0,0,false,false,assessCard,4,43,246,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:32:53
-LGZco8BOrwxummhCjZD,4, 0.0| 2| false,0,Temp,1676,0,1676,0,1676,0,1676,0,5,50,0,0,0,false,false,assessCard,0,43,246,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:33:00
-LGZcucp4ALNrRqfy9iO,4, 0.0| 2| false,3,Temp,1676,0,1676,1,1676,0,1676,2660,5,50,0,0,0,false,false,assessCard,13,46,259,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:33:26
-LGZcvGcrbJ7V2227-Qh,4, 0.0| 2| false,1,Temp,1676,0,1676,2,1676,0,1676,29253,5,50,0,0,0,false,false,assessCard,3,47,262,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:33:29
-LGZcvrFrAZr6Xm629Sw,4, 0.0| 2| false,0,Temp,1676,0,1676,3,1676,0,1676,31863,5,50,0,0,0,false,false,assessCard,0,47,262,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:33:31
-LGZcwMZqSaTe95_ssIG,4, 0.0| 2| false,0,Temp,1676,0,1676,4,1676,0,1676,34274,5,50,0,0,0,false,false,assessCard,0,47,262,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:33:33
-LGZczcIg8MA0tCLPnuq,2, 0.0| 2| false,3,Languages,1676,0,1676,0,1676,0,1676,0,100,1000,0,0,0,false,false,assessCard,8,50,270,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:33:47
-LGZd56B1Yws3HioKDwS,3, 0.0| 2| false,4,Languages,1676,0,1676,1,1676,0,1676,8006,100,1000,0,0,2,false,false,assessCard,16,54,286,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:34:13
-LGZd6U4ks36YLsMxwPq,3, 0.0| 2| false,3,Languages,1676,0,1676,2,1676,0,1676,34553,100,1000,0,0,0,false,false,assessCard,6,57,292,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:34:19
-LGZdB3g6lOEcu0IEz_V,3, 0.0| 2| false,4,Languages,1676,0,1676,3,1676,0,1676,40174,100,1000,0,0,2,true,true,assessCard,14,61,306,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:34:38
-LGZdE0szbMOK0Jrso8D,3, 0.0| 2| false,4,Languages,1676,0,1676,4,1676,0,1676,58962,100,1000,0,0,2,true,true,assessCard,12,65,318,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:34:50
-LGZdGSklUUHG9Ewdeze,3, 0.0| 2| false,3,Languages,1676,0,1676,5,1676,0,1676,71073,100,1000,0,0,1,false,false,assessCard,9,68,327,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:35:00
-LGZhCzQLCtBzbZ5_QZ_,3, 0.0| 2| false,1,Languages,1676,0,1676,6,1676,0,1676,81041,100,1000,0,0,0,false,false,assessCard,3,69,330,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:52:14
-LGZhFIigcrJWFAcNj5v,3, 0.0| 2| false,3,Languages,1676,0,1676,7,1676,0,1676,84573,100,1000,0,0,1,false,false,assessCard,9,72,339,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:52:24
-LGZhI1_uIXLp3_L7NGz,3, 0.0| 2| false,3,Languages,1676,0,1676,8,1676,0,1676,94057,100,1000,0,0,1,false,false,assessCard,9,75,348,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:52:35
-LGZhLoH4YeQRBfx0SGm,2, 0.0| 2| false,4,Languages,1676,0,1676,9,1676,0,1676,105248,100,1000,0,0,2,false,false,assessCard,13,79,361,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:52:50
-LGZhMb8JzFaxiHdziyE,3, 0.0| 2| false,1,Languages,1676,0,1676,10,1676,0,1676,120711,100,1000,0,0,0,false,false,assessCard,3,80,364,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:52:54
-LGZhNFpkt67zGcXfBBK,3, 0.0| 2| false,0,Languages,1676,0,1676,11,1676,0,1676,123968,100,1000,0,0,1,false,false,assessCard,0,80,364,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:52:56
-LGZhOTwganPAmKvfxR-,3, 0.0| 2| false,2,Languages,1676,0,1676,12,1676,0,1676,126629,100,1000,0,0,2,false,false,assessCard,6,82,370,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:53:01
-LGZhQ-VcaJnHms8BYj8,3, 0.0| 2| false,3,Languages,1676,0,1676,13,1676,0,1676,131622,100,1000,0,0,1,false,false,assessCard,6,85,376,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:53:07
-LGZhRmY5sADWVmwC28y,3, 0.0| 2| false,4,Languages,1676,0,1676,14,1676,0,1676,137860,100,1000,0,0,2,false,false,assessCard,9,89,385,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:53:15
-LGZhUFFZqZIyjEI2bqM,1, 0.0| 2| false,3,Languages,1676,0,1676,15,1676,0,1676,145157,100,1000,0,0,1,false,false,assessCard,9,92,394,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:53:25
-LGZhZ01RjZMrAizWNNl,3, 4.038000106811523| 2| false,4,Languages,1676,0,1676,16,1676,0,1676,155245,100,1000,0,0,2,false,false,assessCard,11,96,405,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:53:44
-LGZh_1ewuGNqPtpdF5k,3, 0.0| 2| false,1,Languages,1676,0,1676,17,1676,0,1676,169610,100,1000,0,0,1,false,false,assessCard,3,97,408,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:53:49
-LGZha2_Dmvz0cQ72r7I,3, 0.0| 2| false,2,Languages,1676,0,1676,18,1676,0,1676,173809,100,1000,0,0,1,false,false,assessCard,4,99,412,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:53:53
-LGZhb5sc9J64jTbb5J5,3, 0.0| 2| false,1,Languages,1676,0,1676,19,1676,0,1676,177958,100,1000,0,0,1,false,false,assessCard,3,100,415,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:53:57
-LGZi_81BI0UtXvJkzzs,4, 0.0| 2| false,3,Languages,1676,0,1676,20,1676,0,1676,182264,100,1000,0,0,1,false,false,assessCard,6,103,421,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:58:11
-LGZiaYlJaapgmtOvLbu,4, 0.0| 2| false,3,Languages,1676,0,1676,21,1676,0,1676,187848,100,1000,0,0,0,false,false,assessCard,6,106,427,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:58:17
-LGZibMJuxHBpaWWry5E,4, 0.0| 2| false,0,Languages,1676,0,1676,22,1676,0,1676,193651,100,1000,0,0,1,false,false,assessCard,0,106,427,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:58:20
-LGZid7ihjeezb8kJ-At,4, 0.0| 2| false,3,Languages,1676,0,1676,23,1676,0,1676,196950,100,1000,0,0,0,false,false,assessCard,7,109,434,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:58:27
-LGZigJ7rthDDQ7M6CZQ,1, 0.0| 2| false,3,Languages,1676,0,1676,24,1676,0,1676,204229,100,1000,0,0,1,false,false,assessCard,10,112,444,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:58:40
-LGZihp-88SXhdA7MTJx,4, 0.0| 2| false,3,Languages,1676,0,1676,25,1676,0,1676,217193,100,1000,0,0,0,false,false,assessCard,6,115,450,-LGVQkI06xOU6EcvNoZo,2018/07/04,10:58:47
