id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LEp3mBrGx979oj3io_m,2, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,48,464,4714511,5,100,0,0,1,false,false,assessCard,10,83,1118,-LEoqE0w77zRbTlso0_i,2018/06/12,18:37:41
-LEp3q4Sla51y54kvO4Y,2, 0.0| 1| false,6,Matilda's Cards,464,5,464,75,464,49,464,4726017,5,100,0,0,5,false,false,assessCard,16,89,1134,-LEoqE0w77zRbTlso0_i,2018/06/12,18:37:57
-LEp40crZf4keA2ODLDA,1, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,50,464,4741918,5,100,0,0,0,false,false,assessCard,16,92,1150,-LEoqE0w77zRbTlso0_i,2018/06/12,18:38:44
-LEp42yMzS-cT8kEU-c9,2, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,51,464,4789237,5,100,0,0,1,false,false,assessCard,9,95,1159,-LEoqE0w77zRbTlso0_i,2018/06/12,18:38:53
-LEp46akn2fWrKOFk963,1, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,52,464,4798801,5,100,0,0,0,false,false,assessCard,11,98,1170,-LEoqE0w77zRbTlso0_i,2018/06/12,18:39:08
-LEp4B75A2vb4aZ4w7p8,2, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,53,464,4813669,5,100,0,0,0,false,false,assessCard,12,101,1182,-LEoqE0w77zRbTlso0_i,2018/06/12,18:39:27
-LEp4EfhcLlVGZwSxQhx,2, 0.0| 1| false,6,Matilda's Cards,464,5,464,75,464,54,464,4832169,5,100,0,0,9,false,false,assessCard,15,107,1197,-LEoqE0w77zRbTlso0_i,2018/06/12,18:39:41
-LEp4GF8c2xCypQJuqDc,2, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,55,464,4846734,5,100,0,0,0,false,false,assessCard,6,110,1203,-LEoqE0w77zRbTlso0_i,2018/06/12,18:39:48
-LEp4aNMVd82HpHg1KHk,2, 0.0| 0| false,3,Matilda's Cards,464,3,464,75,464,56,464,4853151,2,100,0,0,1,false,false,assessCard,18,113,1221,-LEoqE0w77zRbTlso0_i,2018/06/12,18:41:14
-LEp4fAkNUyvT7vT_LpR,1, 0.0| 0| false,3,Matilda's Cards,464,4,464,75,464,56,464,4928365,2,100,0,0,0,false,false,assessCard,12,116,1233,-LEoqE0w77zRbTlso0_i,2018/06/12,18:41:34
-LEp4h19pPMCb32-i-vW,2, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,56,464,4948033,2,100,0,0,0,false,false,assessCard,8,119,1241,-LEoqE0w77zRbTlso0_i,2018/06/12,18:41:42
-LEp4kDkAl1mYx1dgey8,2, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,57,464,4955600,2,100,0,0,0,false,false,assessCard,10,122,1251,-LEoqE0w77zRbTlso0_i,2018/06/12,18:41:55
-LEp4mlFYFmcpBAYVPjD,2, 0.0| 1| false,3,Matilda's Cards,464,5,464,75,464,58,464,4968679,2,100,0,0,0,false,false,assessCard,9,125,1260,-LEoqE0w77zRbTlso0_i,2018/06/12,18:42:05
-LEpM_FMeprfzQBQTgVK,4, 0.0| 2| false,5,Languages::Greek,1654,0,1654,25,1654,7,1654,888308,2,3,0,0,3,false,false,assessCard,12,60,286,-LEoBEdiwFF3ExL1qgV7,2018/06/12,19:59:51
-LEpMaLrpS3J_o15G7gp,4, 0.0| 2| false,1,Languages::Greek,1654,0,1654,26,1654,7,1654,898706,2,3,0,0,1,false,false,assessCard,3,61,289,-LEoBEdiwFF3ExL1qgV7,2018/06/12,19:59:55
-LEpMcKONuJ_f2sNtnSI,1, 0.0| 2| false,5,Languages::Greek,1654,0,1654,27,1654,7,1654,903206,2,3,0,0,3,false,false,assessCard,10,66,299,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:00:03
-LEpMfDf1h3wYxUbwwT8,2, 0.0| 2| false,3,Languages::Greek,1654,0,1654,28,1654,7,1654,911289,2,3,0,0,1,false,false,assessCard,10,69,309,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:00:15
-LEpMhvucSxtNka1SMkM,3, 0.0| 2| false,3,Languages::Greek,1654,0,1654,29,1654,7,1654,923141,2,3,0,0,1,false,false,assessCard,9,72,318,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:00:26
-LEpMjugq5nMx62WW2gS,3, 0.0| 2| false,3,Languages::Greek,1654,0,1654,30,1654,7,1654,934229,2,3,0,0,0,false,false,assessCard,8,75,326,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:00:35
-LEpMmfDyJuAyvTmZ-fB,2, 0.0| 2| false,3,Languages::Greek,1654,0,1654,31,1654,7,1654,942325,2,3,0,0,1,false,false,assessCard,9,78,335,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:00:46
-LEpMplHO4ItllhDqRTA,2, 0.0| 2| false,3,Languages::Greek,1654,0,1654,32,1654,7,1654,953617,2,3,0,0,1,false,false,assessCard,10,81,345,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:00:59
-LEpMrb7D-kX3c6UqyYU,3, 0.0| 2| false,3,Languages::Greek,1654,0,1654,33,1654,7,1654,966292,2,3,0,0,1,false,false,assessCard,7,84,352,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:01:06
-LEpMsQFq3TXDWZkAEDs,3, 0.0| 2| false,1,Languages::Greek,1654,0,1654,34,1654,7,1654,973818,2,3,0,0,1,false,false,assessCard,3,85,355,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:01:09
-LEpMt_tOAbB1pxiYEVm,3, 0.0| 2| false,2,Languages::Greek,1654,0,1654,35,1654,7,1654,977151,2,3,0,0,1,false,false,assessCard,4,87,359,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:01:14
-LEpMvfP_TcjcTdPS6g6,3, 0.0| 2| false,3,Languages::Greek,1654,0,1654,36,1654,7,1654,981920,2,3,0,0,1,false,false,assessCard,8,90,367,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:01:23
-LEpN1uFQ0cDxq5zEuJE,3, 0.0| 2| false,6,Languages::Greek,1654,0,1654,37,1654,7,1654,990459,2,3,0,0,4,false,false,assessCard,19,96,386,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:01:52
-LEpN4RPD09mSUmyaokU,3, 0.0| 2| false,3,Languages::Greek,1654,0,1654,38,1654,7,1654,1020079,2,3,0,0,1,false,false,assessCard,9,99,395,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:02:03
-LEpN6kIBPBRzWgAXlQv,1, 0.0| 2| false,4,Languages::Greek,1654,0,1654,39,1654,7,1654,1030454,2,3,0,0,2,false,false,assessCard,10,103,405,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:02:12
-LEpN8yRYm_GxmSAMhP8,3, 0.0| 2| false,1,Languages::Greek,1654,0,1654,40,1654,7,1654,1039914,2,3,0,0,1,false,false,assessCard,3,104,408,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:02:21
-LEpNASHtjm4yAHr0Q8T,3, 0.0| 2| false,3,Languages::Greek,1654,0,1654,41,1654,7,1654,1043657,2,3,0,0,1,false,false,assessCard,6,107,414,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:02:27
-LEpND_gu0i9ai5qBYR4,1, 0.0| 2| false,3,Languages::Greek,1654,0,1654,42,1654,7,1654,1049727,2,3,0,0,1,false,false,assessCard,9,110,423,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:02:40
-LEpPEQ2TYaaJSl04MOd,2, 0.0| 1| false,3,Languages::Greek,1654,0,1654,43,1654,7,1654,1059620,2,3,0,0,0,false,false,assessCard,6,113,429,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:11:28
-LEpPMBwcqVVofyQ39mh,4, 0.0| 2| false,6,Languages::Greek,1654,0,1654,43,1654,8,1654,1065208,2,3,0,0,13,false,false,assessCard,23,119,452,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:12:00
-LEpPNrrSg4enBqma1D3,1, 0.0| 2| false,3,Languages::Greek,1654,0,1654,44,1654,8,1654,1097073,2,3,0,0,1,false,false,assessCard,6,122,458,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:12:07
-LEpPXl7e4BqwzLT3_n5,2, 0.0| 2| false,3,Languages::Greek,1654,0,1654,45,1654,8,1654,1103908,2,3,0,0,1,false,false,assessCard,15,125,473,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:12:47
-LEpPYprHPBGfdemueBZ,2, 0.0| 1| false,1,Languages::Greek,1654,0,1654,46,1654,8,1654,1144441,2,3,0,0,1,false,false,assessCard,3,126,476,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:12:52
-LEpPZps1tpDGzRPGCbA,2, 0.0| 1| false,1,Languages::Greek,1654,0,1654,46,1654,9,1654,1148822,2,3,0,0,1,false,false,assessCard,3,127,479,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:12:56
-LEpPbohN_qkNHBQXsCt,1, 0.0| 2| false,4,Languages::Greek,1654,0,1654,46,1654,10,1654,1152916,2,3,0,0,2,false,false,assessCard,12,131,491,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:13:08
-LEpPeAeuMPYZWAZoHdp,1, 0.0| 2| false,3,Languages::Greek,1654,0,1654,47,1654,10,1654,1165126,2,3,0,0,1,false,false,assessCard,9,134,500,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:13:17
-LEpPfk-8Xhi2_PGveWc,1, 0.0| 2| false,3,Languages::Greek,1654,0,1654,48,1654,10,1654,1174781,2,3,0,0,1,false,false,assessCard,6,137,506,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:13:24
-LEpPgbTJZx6zdhN6KSG,1, 0.0| 2| false,1,Languages::Greek,1654,0,1654,49,1654,10,1654,1181198,2,3,0,0,1,false,false,assessCard,3,138,509,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:13:27
-LEpPiLYG_U5FWFPkSm8,1, 0.0| 2| false,3,Languages::Greek,1654,0,1654,50,1654,10,1654,1184738,2,3,0,0,1,false,false,assessCard,6,141,515,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:13:35
-LEpPmRmLkLND8JnsgBI,1, 0.0| 2| false,3,Languages::Greek,1654,0,1654,51,1654,10,1654,1191843,2,3,0,0,1,false,false,assessCard,6,144,521,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:13:51
-LEpPpMYUykWt0GXVV2Y,2, 0.0| 2| false,3,Languages::English,1654,0,1654,74,1654,9,1654,694916,5,50,0,0,1,false,false,assessCard,7,147,528,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:14:03
-LEpPwsgGBULN0-iPUPc,3, 0.0| 2| false,3,Languages::English,1654,0,1654,75,1654,9,1654,702501,5,50,0,0,1,false,false,assessCard,14,150,542,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:14:34
-LEpPyguZ3ygdST6WwJ-,3, 0.0| 2| false,3,Languages::English,1654,0,1654,76,1654,9,1654,733291,5,50,0,0,1,false,false,assessCard,7,153,549,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:14:42
-LEpQ04zJSwGYe82xE-H,3, 0.0| 2| false,3,Languages::English,1654,0,1654,77,1654,9,1654,740723,5,50,0,0,1,false,false,assessCard,9,156,558,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:14:51
-LEpQ1GZrgUu-anQtwTw,3, 0.0| 2| false,2,Languages::English,1654,0,1654,78,1654,9,1654,750515,5,50,0,0,1,false,false,assessCard,4,158,562,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:14:56
-LEpQ2hElBjXIPe28SNV,1, 0.0| 2| false,3,Languages::English,1654,0,1654,79,1654,9,1654,755347,5,50,0,0,1,false,false,assessCard,6,161,568,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:15:02
-LEpQ8YsuHwJh0DhW_Zu,4, 3.447000026702881| 2| false,3,Languages::English,1654,0,1654,80,1654,9,1654,761218,5,50,0,0,0,false,false,assessCard,11,164,579,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:15:26
-LEpQ9fztHTjfzTzCsg3,4, 0.0| 2| false,2,Languages::English,1654,0,1654,81,1654,9,1654,780174,5,50,0,0,1,false,false,assessCard,4,166,583,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:15:31
-LEpQArqg64OKRbj5xKv,2, 0.0| 2| false,3,Languages::English,1654,0,1654,82,1654,9,1654,784783,5,50,0,0,0,false,false,assessCard,6,169,589,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:15:35
-LEpQBj2nWPK1hX1kcGq,4, 0.0| 2| false,1,Languages::English,1654,0,1654,83,1654,9,1654,789635,5,50,0,0,1,false,false,assessCard,3,170,592,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:15:39
-LEpQCGboGBd1OBFk5V-,4, 0.0| 2| false,0,Languages::English,1654,0,1654,84,1654,9,1654,793160,5,50,0,0,0,false,false,assessCard,0,170,592,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:15:41
-LEpQJSK0lBf-3lW2pxw,4, 0.0| 2| false,3,Languages::English,1654,0,1654,85,1654,9,1654,795370,5,50,0,0,1,false,false,assessCard,14,173,606,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:16:11
-LEpQM-OXDX41qK9ncAR,2, 0.0| 2| false,3,Languages::English,1654,0,1654,86,1654,9,1654,824804,5,50,0,0,1,false,false,assessCard,9,176,615,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:16:21
-LEpR96GyEsfXvkxAlaq,1, 19.746999979019165| 2| false,3,Languages::English,1654,0,1654,87,1654,9,1654,835225,5,50,0,0,1,false,false,assessCard,13,179,628,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:19:50
-LEpRB66nCEC636k7H7l,2, 0.0| 2| false,3,Languages::English,1654,0,1654,88,1654,9,1654,880449,5,50,0,0,1,false,false,assessCard,7,182,635,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:19:59
-LEpRBv1AHW7NhWngibV,4, 0.0| 2| false,0,Languages::English,1654,0,1654,89,1654,9,1654,888619,5,50,0,0,1,false,false,assessCard,0,182,635,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:20:02
-LEpRDudGpWt4QQRfi5T,4, 0.0| 2| false,3,Languages::English,1654,0,1654,90,1654,9,1654,891938,5,50,0,0,1,false,false,assessCard,7,185,642,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:20:10
-LEpRF12bNQ45aZvROqV,4, 0.0| 2| false,2,Languages::English,1654,0,1654,91,1654,9,1654,900100,5,50,0,0,1,false,false,assessCard,4,187,646,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:20:15
-LEpRG-tvuCVgBhNrPps,4, 0.0| 2| false,1,Languages::English,1654,0,1654,92,1654,9,1654,904662,5,50,0,0,1,false,false,assessCard,3,188,649,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:20:19
-LEpRIGJnAEm0j06Q4Vz,2, 0.0| 2| false,3,Languages::English,1654,0,1654,93,1654,9,1654,908688,5,50,0,0,1,false,false,assessCard,8,191,657,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:20:28
-LEpRJIQpEq9KP2H10wa,4, 0.0| 2| false,1,Languages::English,1654,0,1654,94,1654,9,1654,917919,5,50,0,0,2,false,false,assessCard,3,192,660,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:20:32
-LEpRKsMTfIM1cL0mIgl,4, 0.0| 2| false,3,Languages::English,1654,0,1654,95,1654,9,1654,922142,5,50,0,0,1,false,false,assessCard,6,195,666,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:20:39
-LEpRPpF9mzswNrEB47l,3, 0.0| 2| false,3,Languages::English,1654,0,1654,96,1654,9,1654,928596,5,50,0,0,1,false,false,assessCard,12,198,678,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:20:59
-LEpRRacf3dk8a7bgPex,4, 0.0| 2| false,3,Languages::English,1654,0,1654,97,1654,9,1654,948875,5,50,0,0,1,false,false,assessCard,6,201,684,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:21:06
-LEpRUHpGnBBTP7HXkKi,4, 0.0| 2| false,6,Languages::English,1654,0,1654,98,1654,9,1654,956128,5,50,0,0,5,false,false,assessCard,12,207,696,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:21:17
-LEpRWFYrf-z0surJT46,4, 0.0| 2| false,3,Languages::English,1654,0,1654,99,1654,9,1654,967150,5,50,0,0,1,false,false,assessCard,7,210,703,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:21:25
-LEpRXNKtSAEDpf1mfiy,3, 0.0| 2| false,2,Languages::English,1654,0,1654,100,1654,9,1654,975199,5,50,0,0,1,false,false,assessCard,4,212,707,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:21:30
-LEpRY-1M8Tg8UxHQNqN,4, 0.0| 2| false,0,Languages::English,1654,0,1654,101,1654,9,1654,979775,5,50,0,0,1,false,false,assessCard,0,212,707,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:21:32
-LEpRb6Pnw95fJNihxL0,1, 0.0| 2| false,3,Languages::English,1654,0,1654,102,1654,9,1654,982306,5,50,0,0,1,false,false,assessCard,8,215,715,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:21:49
-LEpRcGhvW71CNXGppZe,2, 0.0| 2| false,2,Languages::English,1654,0,1654,103,1654,9,1654,991973,5,50,0,0,1,false,false,assessCard,4,217,719,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:21:54
-LEpRdR_5IrqRm57xEMY,4, 0.0| 2| false,2,Languages::English,1654,0,1654,104,1654,9,1654,996722,5,50,0,0,1,false,false,assessCard,4,219,723,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:21:59
-LEpRf7FnikOabfxojVy,4, 0.0| 2| false,3,Languages::English,1654,0,1654,105,1654,9,1654,1001508,5,50,0,0,0,false,false,assessCard,7,222,730,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:22:06
-LEpRi6ZlT6WvVI8wRzj,1, 0.0| 2| false,3,Languages::English,1654,0,1654,106,1654,9,1654,1008401,5,50,0,0,1,false,false,assessCard,10,225,740,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:22:18
-LEpRmeoLWOglpy9mp78,2, 0.0| 2| false,3,Languages::English,1654,0,1654,107,1654,9,1654,1020635,5,50,0,0,1,false,false,assessCard,12,228,752,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:22:37
-LEpRo02sgjtABBy3CHX,4, 0.0| 2| false,3,Languages::English,1654,0,1654,108,1654,9,1654,1039257,5,50,0,0,1,false,false,assessCard,6,231,758,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:22:42
-LEpRrXpNBHHqSoqVluL,2, 0.0| 2| false,4,Languages::English,1654,0,1654,109,1654,9,1654,1044772,5,50,0,0,2,false,false,assessCard,13,235,771,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:22:57
-LEpRsmREgMfh66xQDxf,4, 0.0| 2| false,3,Languages::English,1654,0,1654,110,1654,9,1654,1059214,5,50,0,0,0,false,false,assessCard,6,238,777,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:23:02
-LEpRv9XTLo1YqH77v0g,4, 0.0| 2| false,6,Languages::English,1654,0,1654,111,1654,9,1654,1064306,5,50,0,0,4,false,false,assessCard,12,244,789,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:23:11
-LEpRxN9dW5shd26jmNA,4, 0.0| 2| false,0,Languages::English,1654,0,1654,112,1654,9,1654,1074044,5,50,0,0,1,false,false,assessCard,0,244,789,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:23:20
-LEpSB657qYOoM5xRy-o,4, 0.0| 2| false,2,Languages::Latin,1654,0,1654,50,1654,1,1654,352478,15,75,0,0,0,false,false,assessCard,4,246,793,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:24:21
-LEpSCF6w5QyHL4ybh8y,4, 0.0| 2| false,2,Languages::Latin,1654,0,1654,51,1654,1,1654,357214,15,75,0,0,0,false,false,assessCard,4,248,797,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:24:25
-LEpSCkKjTl3po5qpxve,4, 0.0| 2| false,0,Languages::Latin,1654,0,1654,52,1654,1,1654,361881,15,75,0,0,0,false,false,assessCard,0,248,797,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:24:27
-LEpSDjo0A6YLxwxuL0h,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,53,1654,1,1654,363940,15,75,0,0,1,false,false,assessCard,3,249,800,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:24:32
-LEpSEfuwpoNbNBRHATj,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,54,1654,1,1654,367995,15,75,0,0,1,false,false,assessCard,3,250,803,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:24:35
-LEpSFz0OCxxk9nPpcXP,4, 0.0| 2| false,2,Languages::Latin,1654,0,1654,55,1654,1,1654,371840,15,75,0,0,1,false,false,assessCard,4,252,807,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:24:41
-LEpSIqhe8QRyOiukpHe,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,56,1654,1,1654,377152,15,75,0,0,1,false,false,assessCard,10,255,817,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:24:52
-LEpSKuQE9-PGbbPVjiN,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,57,1654,1,1654,388908,15,75,0,0,1,false,false,assessCard,7,258,824,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:01
-LEpSM2mze4tQduuzDtt,4, 0.0| 2| false,2,Languages::Latin,1654,0,1654,58,1654,1,1654,397335,15,75,0,0,1,false,false,assessCard,4,260,828,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:06
-LEpSNOdyTEVgMBFyHzv,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,59,1654,1,1654,402026,15,75,0,0,1,false,false,assessCard,6,263,834,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:11
-LEpSOOjXp0-11FPkG00,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,60,1654,1,1654,407513,15,75,0,0,1,false,false,assessCard,3,264,837,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:15
-LEpSPoGfIyiJSp3FGSw,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,61,1654,1,1654,411611,15,75,0,0,1,false,false,assessCard,6,267,843,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:21
-LEpSQqdmzVFx5zhoocs,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,62,1654,1,1654,417403,15,75,0,0,1,true,true,assessCard,3,268,846,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:25
-LEpSRzxvdudXWXt8Mw5,4, 0.0| 2| false,2,Languages::Latin,1654,0,1654,63,1654,1,1654,421646,15,75,0,0,1,false,false,assessCard,4,270,850,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:30
-LEpSTyMYyun56dBvAA0,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,64,1654,1,1654,426332,15,75,0,0,1,false,false,assessCard,7,273,857,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:38
-LEpSUeff08rSuz8UAq6,4, 0.0| 2| false,0,Languages::Latin,1654,0,1654,65,1654,1,1654,434399,15,75,0,0,0,false,false,assessCard,0,273,857,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:41
-LEpSVNHzF3g2aS1E3EA,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,66,1654,1,1654,437238,15,75,0,0,0,false,false,assessCard,3,274,860,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:44
-LEpSYcOh-5Eec-T4f_2,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,67,1654,1,1654,440143,15,75,0,0,0,false,false,assessCard,10,277,870,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:25:57
-LEpSZG28FZn8zJ1isdd,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,68,1654,1,1654,453455,15,75,0,0,0,false,false,assessCard,3,278,873,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:00
-LEpS_DGb48xJ_QONvGR,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,69,1654,1,1654,456058,15,75,0,0,1,true,true,assessCard,3,279,876,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:04
-LEpSaj_f8awZ-FoQ0el,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,70,1654,1,1654,459969,15,75,0,0,1,false,false,assessCard,6,282,882,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:10
-LEpScXyAUFRHBZOLy1l,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,71,1654,1,1654,466176,15,75,0,0,0,false,false,assessCard,7,285,889,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:17
-LEpSdaqFB-Rd2hbnkmp,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,72,1654,1,1654,473556,15,75,0,0,1,false,false,assessCard,3,286,892,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:22
-LEpSeDAy006wTWBUMri,4, 0.0| 2| false,0,Languages::Latin,1654,0,1654,73,1654,1,1654,477888,15,75,0,0,1,false,false,assessCard,0,286,892,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:24
-LEpSgoOAYjFjVJ-HnHG,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,74,1654,1,1654,480402,15,75,0,0,1,false,false,assessCard,9,289,901,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:35
-LEpSiMxHvworoCUln04,4, 0.0| 2| false,3,Languages::Latin,1654,0,1654,75,1654,1,1654,491041,15,75,0,0,1,false,false,assessCard,6,292,907,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:41
-LEpSjMxfx7NVnfSzSYn,4, 0.0| 2| false,2,Languages::Latin,1654,0,1654,76,1654,1,1654,497399,15,75,0,0,0,false,false,assessCard,4,294,911,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:45
-LEpSk3adShsePiGxk_5,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,77,1654,1,1654,501491,15,75,0,0,0,false,false,assessCard,3,295,914,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:48
-LEpSkutAlM8OgNdACsw,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,78,1654,1,1654,504346,15,75,0,0,0,false,false,assessCard,3,296,917,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:52
-LEpSllrqfufNtcZZ7K4,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,79,1654,1,1654,507816,15,75,0,0,0,false,false,assessCard,3,297,920,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:55
-LEpSmk-dHBfbCTbh4F5,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,80,1654,1,1654,511332,15,75,0,0,1,false,false,assessCard,3,298,923,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:26:59
-LEpSnZg-ZYnZSvIQGC6,4, 0.0| 2| false,1,Languages::Latin,1654,0,1654,81,1654,1,1654,515305,15,75,0,0,0,false,false,assessCard,3,299,926,-LEoBEdiwFF3ExL1qgV7,2018/06/12,20:27:02
