id,cardEase,cardInfo,coinsInCard,deckName,newTodayDay,newTodayCount,revTodayDay,revTodayCount,lrnTodayDay,lrnTodayCount,timeTodayDay,timeTodayCount,extendNew,extendRev,earnedCoins,earnedPoints,elapsedTime,favCard,isFavCard,logType,pointsInCard,totalCoins,totalPoints,userId,date,time
-LFIm3OjCjhMGONBbM_3,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,29,715,0,715,94602,10,50,0,0,1,false,false,assessCard,0,114,278,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:09
-LFIm7FibX5aTZJOLLXt,1, 0.0| 2| false,3,10000 most frequent Spanish words,715,0,715,30,715,0,715,96555,10,50,0,0,1,false,false,assessCard,11,117,289,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:25
-LFIm7qS-zqlpJv4o1xb,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,31,715,0,715,112357,10,50,0,0,1,false,false,assessCard,0,117,289,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:27
-LFIm8Fh9JAS9SkBpH5L,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,32,715,0,715,114769,10,50,0,0,0,false,false,assessCard,0,117,289,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:29
-LFIm9Aoy6xXmCX25NnU,1, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,33,715,0,715,116446,10,50,0,0,1,false,false,assessCard,3,118,292,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:33
-LFIm9p2FoCQXzj9fzr-,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,34,715,0,715,120225,10,50,0,0,1,false,false,assessCard,0,118,292,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:35
-LFImB2AU_6FnpGKt-vJ,2, 0.0| 2| false,2,10000 most frequent Spanish words,715,0,715,35,715,0,715,122862,10,50,0,0,2,false,false,assessCard,6,120,298,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:40
-LFImBVpF2nh_WDoM7yN,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,36,715,0,715,127862,10,50,0,0,0,false,false,assessCard,0,120,298,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:42
-LFImC5F-FiwKZkfl76i,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,37,715,0,715,129753,10,50,0,0,0,false,false,assessCard,0,120,298,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:44
-LFImCWMnm4rIVC4mCCF,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,38,715,0,715,132148,10,50,0,0,0,false,false,assessCard,0,120,298,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:46
-LFImESO8rzbhq9dgCTM,4, 0.0| 2| false,3,10000 most frequent Spanish words,715,0,715,39,715,0,715,133872,10,50,0,0,0,false,false,assessCard,7,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:54
-LFImEqV4JsTHx5eLCSt,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,40,715,0,715,141809,10,50,0,0,0,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:56
-LFImFS6a5B-WrZlRjAK,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,41,715,0,715,143416,10,50,0,0,1,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:44:58
-LFImGLH3t_5_k43pgFO,1, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,42,715,0,715,145879,10,50,0,0,1,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:02
-LFImHA5cgELUMKg1Hn8,3, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,43,715,0,715,149536,10,50,0,0,1,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:05
-LFImHdGgDTLDf8ZSue4,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,44,715,0,715,152917,10,50,0,0,0,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:07
-LFImI2Id7Eb5UW9EY17,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,45,715,0,715,154851,10,50,0,0,0,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:09
-LFImIpyQxAsvEvz-MOG,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,46,715,0,715,156505,10,50,0,0,1,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:12
-LFImJF9xo5Rw5EdSiMw,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,47,715,0,715,159744,10,50,0,0,0,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:14
-LFImJlHv0RQknTLvkwj,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,48,715,0,715,161417,10,50,0,0,0,false,false,assessCard,0,123,305,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:16
-LFImL0cpz5ZK5atoayC,1, 0.0| 2| false,2,10000 most frequent Spanish words,715,0,715,49,715,0,715,163535,10,50,0,0,1,false,false,assessCard,4,125,309,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:21
-LFImLSvO9V-kmUd_e-m,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,50,715,0,715,168676,10,50,0,0,0,false,false,assessCard,0,125,309,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:23
-LFImLnXcQLmlU_TzP6q,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,51,715,0,715,170479,10,50,0,0,0,false,false,assessCard,0,125,309,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:24
-LFImMNXy1aG0frJBnjc,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,52,715,0,715,171861,10,50,0,0,1,false,false,assessCard,0,125,309,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:27
-LFImNBwDtBbAM9ZEzVS,4, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,53,715,0,715,174217,10,50,0,0,0,false,false,assessCard,3,126,312,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:30
-LFImNn6QlTPRDVzE6GW,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,54,715,0,715,177572,10,50,0,0,1,false,false,assessCard,0,126,312,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:32
-LFImOTBJ-E-Au96byfl,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,55,715,0,715,180010,10,50,0,0,1,false,false,assessCard,0,126,312,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:35
-LFImPODeo-AG4ar9-jz,2, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,56,715,0,715,182763,10,50,0,0,2,false,false,assessCard,3,127,315,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:39
-LFImPnuCmS5dO3HH576,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,57,715,0,715,186536,10,50,0,0,0,false,false,assessCard,0,127,315,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:41
-LFImQPe6Y9g7n2hqFvu,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,58,715,0,715,188243,10,50,0,0,0,false,false,assessCard,0,127,315,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:43
-LFImRYlE0YWMNX0dcvJ,4, 0.0| 2| false,2,10000 most frequent Spanish words,715,0,715,59,715,0,715,190717,10,50,0,0,1,false,false,assessCard,4,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:48
-LFImS6SwrxXMmb6-lkP,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,60,715,0,715,195401,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:50
-LFImSVJrNb9giKhMs3f,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,61,715,0,715,197674,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:52
-LFImT-MRj91Totu_lip,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,62,715,0,715,199262,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:54
-LFImTe43pZzKR5eetUg,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,63,715,0,715,201308,10,50,0,0,1,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:56
-LFImUBhHb0ZF6ORoPs3,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,64,715,0,715,203980,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:45:59
-LFImUq2duAW_yvlfxso,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,65,715,0,715,206184,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:01
-LFImVHSUtre-3DMUykA,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,66,715,0,715,208828,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:03
-LFImVrk_WL4tjwOKjZQ,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,67,715,0,715,210647,10,50,0,0,1,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:05
-LFImWSl73s-b50CakZF,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,68,715,0,715,213024,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:08
-LFImWyGWkHtb25cHj1k,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,69,715,0,715,215450,10,50,0,0,1,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:10
-LFImXWLB94haORbHaSU,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,70,715,0,715,217525,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:12
-LFImYClqqact_5DuipL,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,71,715,0,715,219765,10,50,0,0,1,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:15
-LFImYmWF_FJPP0H8gnF,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,72,715,0,715,222610,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:17
-LFImZXHNrDrO4v4GIFZ,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,73,715,0,715,224957,10,50,0,0,1,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:20
-LFIm_B9bWdYQ8PmjuWe,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,74,715,0,715,228010,10,50,0,0,1,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:23
-LFIm_ee9D6vR6ct_W_3,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,75,715,0,715,230687,10,50,0,0,1,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:25
-LFIm_zkJOTng2KvKxCc,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,76,715,0,715,232639,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:26
-LFImaJW1srYQlIJgT10,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,77,715,0,715,233984,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:28
-LFImad27LSd2hbI9-Qo,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,78,715,0,715,235305,10,50,0,0,0,false,false,assessCard,0,129,319,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:29
-LFImbKzKnjhfm5-QFrw,4, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,79,715,0,715,236619,10,50,0,0,0,false,false,assessCard,3,130,322,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:32
-LFImbsEAEE9Ll9DIiNc,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,80,715,0,715,239490,10,50,0,0,1,false,false,assessCard,0,130,322,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:34
-LFImd9MFEkZFaA9tVkC,4, 0.0| 2| false,2,10000 most frequent Spanish words,715,0,715,81,715,0,715,241679,10,50,0,0,3,false,false,assessCard,4,132,326,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:39
-LFIme4PD3Ee0ss6cey9,1, 0.0| 2| false,1,10000 most frequent Spanish words,715,0,715,82,715,0,715,246936,10,50,0,0,2,false,false,assessCard,3,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:43
-LFImetd4Vn1J8iSHX1U,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,83,715,0,715,250710,10,50,0,0,1,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:47
-LFImfS6Qg34wCn1wXwB,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,84,715,0,715,254048,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:49
-LFImfutYq5syOG_Qyyq,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,85,715,0,715,256316,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:51
-LFImgEDD4-K_Rx3F4O-,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,86,715,0,715,258221,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:52
-LFImgeyWCBtl29iG4CB,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,87,715,0,715,259516,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:54
-LFImgzWiipBdnWYGx33,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,88,715,0,715,261292,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:55
-LFImhN-3sSxDoxiGNOL,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,89,715,0,715,262600,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:57
-LFImhxS_g9XxXib-POj,2, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,90,715,0,715,264162,10,50,0,0,1,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:46:59
-LFImiOjgrqn9Esd355t,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,91,715,0,715,266556,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:01
-LFIminmPn-3CKJBJY_Q,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,92,715,0,715,268365,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:03
-LFImjFp0uIlc1kCuq-U,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,93,715,0,715,270026,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:04
-LFImk2a6RBwd6GisAr5,2, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,94,715,0,715,271884,10,50,0,0,1,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:08
-LFImkQzQpx4iA02-HkU,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,95,715,0,715,275127,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:09
-LFImkiulL3_-RdChmRg,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,96,715,0,715,276682,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:10
-LFIml9-MOE6ZWmyUbqv,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,97,715,0,715,277893,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:12
-LFImlsBnMC1JMM8REYH,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,98,715,0,715,279621,10,50,0,0,1,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:15
-LFImmJyA5Q5GS0hrVmE,4, 0.0| 2| false,0,10000 most frequent Spanish words,715,0,715,99,715,0,715,282590,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:17
-LFImmjfgjXKA_Hfk02k,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,0,715,100,715,0,715,284415,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:19
-LFImnGC0S9lc-4MsXzF,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,1,715,100,715,0,715,286120,10,50,0,0,0,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:21
-LFImnuCVholm96rkyEL,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,2,715,100,715,0,715,288268,10,50,0,0,1,false,false,assessCard,0,133,329,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:23
-LFImq1fuTEOk-t5LSlS,3, 0.0| 0| false,3,10000 most frequent Spanish words,715,3,715,100,715,0,715,290883,10,50,0,0,0,false,false,assessCard,6,136,335,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:32
-LFImqnkKq3vALhirS2y,3, 0.0| 0| false,1,10000 most frequent Spanish words,715,4,715,100,715,0,715,296514,10,50,0,0,0,false,false,assessCard,3,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:35
-LFImr4LJW4SYKxrgj1V,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,5,715,100,715,0,715,299654,10,50,0,0,0,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:36
-LFImrUUiwpf6e5pnX2K,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,6,715,100,715,0,715,300776,10,50,0,0,0,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:38
-LFIms7Pe87D-BqPILFb,1, 0.0| 0| false,0,10000 most frequent Spanish words,715,7,715,100,715,0,715,302451,10,50,0,0,1,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:41
-LFImsncwQkdiqeHD_2s,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,8,715,100,715,0,715,305069,10,50,0,0,1,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:44
-LFImtMSjfhEKEY8Xf8h,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,9,715,100,715,0,715,307825,10,50,0,0,0,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:46
-LFImtktC6oETYfZVpVF,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,10,715,100,715,0,715,310117,10,50,0,0,0,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:47
-LFImu3j-SLk_HliSz3-,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,11,715,100,715,0,715,311732,10,50,0,0,0,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:49
-LFImuik3fAKNIp_vemZ,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,12,715,100,715,0,715,313002,10,50,0,0,1,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:51
-LFImvLiZtJ0JzN5Boh4,2, 0.0| 0| false,0,10000 most frequent Spanish words,715,13,715,100,715,0,715,315692,10,50,0,0,1,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:54
-LFImvyGikEjEqLtJC08,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,14,715,100,715,0,715,318240,10,50,0,0,0,false,false,assessCard,0,137,338,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:47:56
-LFImwxhRyuj75FDM054,1, 0.0| 0| false,1,10000 most frequent Spanish words,715,15,715,100,715,0,715,320771,10,50,0,0,2,false,false,assessCard,3,138,341,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:01
-LFImxVXBpmN3UZ6DDRA,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,16,715,100,715,0,715,324825,10,50,0,0,0,false,false,assessCard,0,138,341,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:03
-LFImyg4b3tpHv1uQQ8f,2, 0.0| 0| false,2,10000 most frequent Spanish words,715,17,715,100,715,0,715,327045,10,50,0,0,2,false,false,assessCard,6,140,347,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:08
-LFImz92VHDLoEydjgtJ,3, 0.0| 0| false,0,10000 most frequent Spanish words,715,18,715,100,715,0,715,331879,10,50,0,0,0,false,false,assessCard,0,140,347,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:10
-LFIn0NqE1_GTxP4bXDj,3, 0.0| 0| false,5,10000 most frequent Spanish words,715,19,715,100,715,0,715,333790,10,50,0,0,4,false,false,assessCard,10,145,357,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:19
-LFIn1B1yyMsu_EXnbmE,2, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,0,715,342926,10,50,0,0,1,false,false,assessCard,0,145,357,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:22
-LFIn2fU2eRaTqEavmW3,3, 0.0| 1| false,3,10000 most frequent Spanish words,715,20,715,100,715,0,715,346199,10,50,0,0,1,true,true,assessCard,6,148,363,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:28
-LFIn3QsJacpDpX7VjaP,2, 0.0| 1| false,1,10000 most frequent Spanish words,715,20,715,100,715,1,715,350580,10,50,0,0,0,true,true,assessCard,3,149,366,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:31
-LFIn40N1MMUN7UKgSpX,2, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,2,715,353668,10,50,0,0,0,false,false,assessCard,0,149,366,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:34
-LFIn4pEpg2JJiY6w7dv,2, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,3,715,356064,10,50,0,0,1,false,false,assessCard,0,149,366,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:37
-LFIn5A3cMmURTdwD2XI,2, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,4,715,359379,10,50,0,0,0,false,false,assessCard,0,149,366,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:38
-LFIn6OLNhVTDtllVvtm,2, 0.0| 1| false,2,10000 most frequent Spanish words,715,20,715,100,715,5,715,360773,10,50,0,0,1,true,true,assessCard,4,151,370,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:43
-LFIn7CqCpEavFMmgnWD,2, 0.0| 1| false,1,10000 most frequent Spanish words,715,20,715,100,715,6,715,365780,10,50,0,0,1,false,false,assessCard,3,152,373,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:47
-LFIn7kQWrgYCgshgotI,2, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,7,715,369138,10,50,0,0,0,false,false,assessCard,0,152,373,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:49
-LFIn8FRXpQ_QhExVhRa,2, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,8,715,371354,10,50,0,0,0,false,false,assessCard,0,152,373,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:51
-LFIn8js6Syw45cOkoCQ,2, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,9,715,373394,10,50,0,0,0,false,false,assessCard,0,152,373,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:53
-LFIn9N-VsPwLA93P8ed,2, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,10,715,375403,10,50,0,0,0,false,false,assessCard,0,152,373,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:55
-LFIn9ouRyKa0oB2vVky,3, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,11,715,377966,10,50,0,0,0,true,true,assessCard,0,152,373,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:48:57
-LFInAW1Cil8sybVQ-YV,3, 0.0| 1| false,1,10000 most frequent Spanish words,715,20,715,100,715,12,715,379814,10,50,0,0,0,false,false,assessCard,3,153,376,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:49:00
-LFInAwDLEey4y3Csv4I,3, 0.0| 1| false,0,10000 most frequent Spanish words,715,20,715,100,715,13,715,382639,10,50,0,0,0,false,false,assessCard,0,153,376,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:49:02
-LFInpuI_C8-a_XYn9yG,4, 0.0| 2| false,3,Essential Spanish Vocabulary Top 5000,715,0,715,29,715,0,715,69768,1000,50,0,0,0,false,false,assessCard,13,156,389,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:51:54
-LFInqQurFQw5KxbLKEW,4, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,715,0,715,30,715,0,715,94336,1000,50,0,0,0,false,false,assessCard,0,156,389,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:51:56
-LFInqrV7pht0MGNDFME,4, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,715,0,715,31,715,0,715,96488,1000,50,0,0,0,false,false,assessCard,0,156,389,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:51:58
-LFInrSOi3Iu9OWjFHDB,4, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,715,0,715,32,715,0,715,98245,1000,50,0,0,0,false,false,assessCard,0,156,389,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:52:00
-LFInruBgsaV8KGSvyBx,4, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,715,0,715,33,715,0,715,100660,1000,50,0,0,0,false,false,assessCard,0,156,389,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:52:02
-LFInsDctwtf_vxF71bt,4, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,715,0,715,34,715,0,715,102503,1000,50,0,0,0,false,false,assessCard,0,156,389,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:52:03
-LFIns_RX8kDPjJzJ0MO,4, 0.0| 2| false,0,Essential Spanish Vocabulary Top 5000,715,0,715,35,715,0,715,103803,1000,50,0,0,0,false,false,assessCard,0,156,389,-LFIgo8N6ryehmpjRUOW,2018/06/18,11:52:05
